dataline,actsceneline,play,playerlinenumber,act,scene,actscene,line,player,playerline,annotation,highlight,objectid
24023,5.1.13,A Comedy of Errors,5,5,1,5.1,13,ANGELO,"Signior Antipholus, I wonder much",,,
24024,5.1.14,A Comedy of Errors,5,5,1,5.1,14,ANGELO,"That you would put me to this shame and trouble,",,,
24025,5.1.15,A Comedy of Errors,5,5,1,5.1,15,ANGELO,"And, not without some scandal to yourself,",,,
24026,5.1.16,A Comedy of Errors,5,5,1,5.1,16,ANGELO,With circumstance and oaths so to deny,,,
24027,5.1.17,A Comedy of Errors,5,5,1,5.1,17,ANGELO,This chain which now you wear so openly:,,,
24028,5.1.18,A Comedy of Errors,5,5,1,5.1,18,ANGELO,"Beside the charge, the shame, imprisonment,",,,
24029,5.1.19,A Comedy of Errors,5,5,1,5.1,19,ANGELO,"You have done wrong to this my honest friend,",,,
24030,5.1.20,A Comedy of Errors,5,5,1,5.1,20,ANGELO,"Who, but for staying on our controversy,",,,
24031,5.1.21,A Comedy of Errors,5,5,1,5.1,21,ANGELO,Had hoisted sail and put to sea to-day:,,,
24032,5.1.22,A Comedy of Errors,5,5,1,5.1,22,ANGELO,"This chain you had of me, can you deny it?",,,
24033,5.1.23,A Comedy of Errors,5,5,1,5.1,23,ANGELO,ANTIPHOLUS,,,
24034,5.1.24,A Comedy of Errors,6,5,1,5.1,24,OF SYRACUSE,"I think I had, I never did deny it.",,,
24035,5.1.25,A Comedy of Errors,7,5,1,5.1,25,Second Merchant,"Yes, that you did, sir, and forswore it too.",,,
24036,5.1.26,A Comedy of Errors,7,5,1,5.1,26,Second Merchant,ANTIPHOLUS,,,
24037,5.1.27,A Comedy of Errors,8,5,1,5.1,27,OF SYRACUSE,Who heard me to deny it or forswear it?,,,
24038,5.1.28,A Comedy of Errors,9,5,1,5.1,28,Second Merchant,"These ears of mine, thou know'st did hear thee.",,,
24039,5.1.29,A Comedy of Errors,9,5,1,5.1,29,Second Merchant,"Fie on thee, wretch! 'tis pity that thou livest",,,
24040,5.1.30,A Comedy of Errors,9,5,1,5.1,30,Second Merchant,To walk where any honest man resort.,,,
24041,5.1.31,A Comedy of Errors,9,5,1,5.1,31,Second Merchant,ANTIPHOLUS,,,
24042,5.1.32,A Comedy of Errors,10,5,1,5.1,32,OF SYRACUSE,Thou art a villain to impeach me thus:,,,
24043,5.1.33,A Comedy of Errors,10,5,1,5.1,33,OF SYRACUSE,I'll prove mine honour and mine honesty,,,
24044,5.1.34,A Comedy of Errors,10,5,1,5.1,34,OF SYRACUSE,"Against thee presently, if thou darest stand.",,,
24045,5.1.35,A Comedy of Errors,11,5,1,5.1,35,Second Merchant,"I dare, and do defy thee for a villain.",,,
24046,,A Comedy of Errors,11,5,1,5.1,,StageDirection,They draw,,,
24047,,A Comedy of Errors,11,5,1,5.1,,StageDirection,"Enter ADRIANA, LUCIANA, the Courtezan, and others",,,
24048,5.1.36,A Comedy of Errors,12,5,1,5.1,36,ADRIANA,"Hold, hurt him not, for God's sake! he is mad.",,,
24049,5.1.37,A Comedy of Errors,12,5,1,5.1,37,ADRIANA,"Some get within him, take his sword away:",,,
24050,5.1.38,A Comedy of Errors,12,5,1,5.1,38,ADRIANA,"Bind Dromio too, and bear them to my house.",,,
24051,5.1.39,A Comedy of Errors,13,5,1,5.1,39,DROMIO OF SYRACUSE,"Run, master, run, for God's sake, take a house!",,,
24052,5.1.40,A Comedy of Errors,13,5,1,5.1,40,DROMIO OF SYRACUSE,"This is some priory. In, or we are spoil'd!",,,
24053,,A Comedy of Errors,13,5,1,5.1,,StageDirection,Exeunt Antipholus of Syracuse and Dromio of Syracuse to the Priory,,,
24054,,A Comedy of Errors,13,5,1,5.1,,StageDirection,"Enter the Lady Abbess, AEMILIA",,,
24055,5.1.41,A Comedy of Errors,14,5,1,5.1,41,AEMELIA,"Be quiet, people. Wherefore throng you hither?",,,
24056,5.1.42,A Comedy of Errors,15,5,1,5.1,42,ADRIANA,To fetch my poor distracted husband hence.,,,
24057,5.1.43,A Comedy of Errors,15,5,1,5.1,43,ADRIANA,"Let us come in, that we may bind him fast",,,
24058,5.1.44,A Comedy of Errors,15,5,1,5.1,44,ADRIANA,And bear him home for his recovery.,,,
24059,5.1.45,A Comedy of Errors,16,5,1,5.1,45,ANGELO,I knew he was not in his perfect wits.,,,
24060,5.1.46,A Comedy of Errors,17,5,1,5.1,46,Second Merchant,I am sorry now that I did draw on him.,,,
24061,5.1.47,A Comedy of Errors,18,5,1,5.1,47,AEMELIA,How long hath this possession held the man?,,,
24062,5.1.48,A Comedy of Errors,19,5,1,5.1,48,ADRIANA,"This week he hath been heavy, sour, sad,",,,
24063,5.1.49,A Comedy of Errors,19,5,1,5.1,49,ADRIANA,"And much different from the man he was,",,,
24064,5.1.50,A Comedy of Errors,19,5,1,5.1,50,ADRIANA,But till this afternoon his passion,,,
24065,5.1.51,A Comedy of Errors,19,5,1,5.1,51,ADRIANA,Ne'er brake into extremity of rage.,,,
24066,5.1.52,A Comedy of Errors,20,5,1,5.1,52,AEMELIA,Hath he not lost much wealth by wreck of sea?,,,
24067,5.1.53,A Comedy of Errors,20,5,1,5.1,53,AEMELIA,Buried some dear friend? Hath not else his eye,,,
24068,5.1.54,A Comedy of Errors,20,5,1,5.1,54,AEMELIA,Stray'd his affection in unlawful love?,,,
24069,5.1.55,A Comedy of Errors,20,5,1,5.1,55,AEMELIA,"A sin prevailing much in youthful men,",,,
24070,5.1.56,A Comedy of Errors,20,5,1,5.1,56,AEMELIA,Who give their eyes the liberty of gazing.,,,
24071,5.1.57,A Comedy of Errors,20,5,1,5.1,57,AEMELIA,Which of these sorrows is he subject to?,,,
24072,5.1.58,A Comedy of Errors,21,5,1,5.1,58,ADRIANA,"To none of these, except it be the last,",,,
24073,5.1.59,A Comedy of Errors,21,5,1,5.1,59,ADRIANA,"Namely, some love that drew him oft from home.",,,
24074,5.1.60,A Comedy of Errors,22,5,1,5.1,60,AEMELIA,You should for that have reprehended him.,,,
24075,5.1.61,A Comedy of Errors,23,5,1,5.1,61,ADRIANA,"Why, so I did.",,,
24076,5.1.62,A Comedy of Errors,24,5,1,5.1,62,AEMELIA,"Ay, but not rough enough.",,,
24077,5.1.63,A Comedy of Errors,25,5,1,5.1,63,ADRIANA,As roughly as my modesty would let me.,,,
24078,5.1.64,A Comedy of Errors,26,5,1,5.1,64,AEMELIA,"Haply, in private.",,,
24079,5.1.65,A Comedy of Errors,27,5,1,5.1,65,ADRIANA,And in assemblies too.,,,
24080,5.1.66,A Comedy of Errors,28,5,1,5.1,66,AEMELIA,"Ay, but not enough.",,,
24081,5.1.67,A Comedy of Errors,29,5,1,5.1,67,ADRIANA,It was the copy of our conference:,,,
24082,5.1.68,A Comedy of Errors,29,5,1,5.1,68,ADRIANA,"In bed he slept not for my urging it,",,,
24083,5.1.69,A Comedy of Errors,29,5,1,5.1,69,ADRIANA,"At board he fed not for my urging it,",,,
24084,5.1.70,A Comedy of Errors,29,5,1,5.1,70,ADRIANA,"Alone, it was the subject of my theme,",,,
24085,5.1.71,A Comedy of Errors,29,5,1,5.1,71,ADRIANA,"In company I often glanced it,",,,
24086,5.1.72,A Comedy of Errors,29,5,1,5.1,72,ADRIANA,Still did I tell him it was vile and bad.,,,
24087,5.1.73,A Comedy of Errors,30,5,1,5.1,73,AEMELIA,And thereof came it that the man was mad.,,,
24088,5.1.74,A Comedy of Errors,30,5,1,5.1,74,AEMELIA,The venom clamours of a jealous woman,,,
24089,5.1.75,A Comedy of Errors,30,5,1,5.1,75,AEMELIA,Poisons more deadly than a mad dog's tooth.,,,
24090,5.1.76,A Comedy of Errors,30,5,1,5.1,76,AEMELIA,"It seems his sleeps were hinder'd by thy railing,",,,
24091,5.1.77,A Comedy of Errors,30,5,1,5.1,77,AEMELIA,And therefore comes it that his head is light.,,,
24092,5.1.78,A Comedy of Errors,30,5,1,5.1,78,AEMELIA,Thou say'st his meat was sauced with thy upbraidings:,,,
24093,5.1.79,A Comedy of Errors,30,5,1,5.1,79,AEMELIA,"Unquiet meals make ill digestions,",,,
24094,5.1.80,A Comedy of Errors,30,5,1,5.1,80,AEMELIA,"Thereof the raging fire of fever bred,",,,
24095,5.1.81,A Comedy of Errors,30,5,1,5.1,81,AEMELIA,And what's a fever but a fit of madness?,,,
24096,5.1.82,A Comedy of Errors,30,5,1,5.1,82,AEMELIA,Thou say'st his sports were hinderd by thy brawls:,,,
24097,5.1.83,A Comedy of Errors,30,5,1,5.1,83,AEMELIA,"Sweet recreation barr'd, what doth ensue",,,
24098,5.1.84,A Comedy of Errors,30,5,1,5.1,84,AEMELIA,"But moody and dull melancholy,",,,
24099,5.1.85,A Comedy of Errors,30,5,1,5.1,85,AEMELIA,"Kinsman to grim and comfortless despair,",,,
24100,5.1.86,A Comedy of Errors,30,5,1,5.1,86,AEMELIA,And at her heels a huge infectious troop,,,
24101,5.1.87,A Comedy of Errors,30,5,1,5.1,87,AEMELIA,Of pale distemperatures and foes to life?,,,
24102,5.1.88,A Comedy of Errors,30,5,1,5.1,88,AEMELIA,"In food, in sport and life-preserving rest",,,
24103,5.1.89,A Comedy of Errors,30,5,1,5.1,89,AEMELIA,"To be disturb'd, would mad or man or beast:",,,
24104,5.1.90,A Comedy of Errors,30,5,1,5.1,90,AEMELIA,The consequence is then thy jealous fits,,,
24105,5.1.91,A Comedy of Errors,30,5,1,5.1,91,AEMELIA,Have scared thy husband from the use of wits.,,,
24106,5.1.92,A Comedy of Errors,31,5,1,5.1,92,LUCIANA,"She never reprehended him but mildly,",,,
24107,5.1.93,A Comedy of Errors,31,5,1,5.1,93,LUCIANA,"When he demean'd himself rough, rude and wildly.",,,
24108,5.1.94,A Comedy of Errors,31,5,1,5.1,94,LUCIANA,Why bear you these rebukes and answer not?,,,
24109,5.1.95,A Comedy of Errors,32,5,1,5.1,95,ADRIANA,She did betray me to my own reproof.,,,
24110,5.1.96,A Comedy of Errors,32,5,1,5.1,96,ADRIANA,Good people enter and lay hold on him.,,,
24111,5.1.97,A Comedy of Errors,33,5,1,5.1,97,AEMELIA,"No, not a creature enters in my house.",,,
24112,5.1.98,A Comedy of Errors,34,5,1,5.1,98,ADRIANA,Then let your servants bring my husband forth.,,,
24113,5.1.99,A Comedy of Errors,35,5,1,5.1,99,AEMELIA,"Neither: he took this place for sanctuary,",,,
24114,5.1.100,A Comedy of Errors,35,5,1,5.1,100,AEMELIA,And it shall privilege him from your hands,,,
24115,5.1.101,A Comedy of Errors,35,5,1,5.1,101,AEMELIA,"Till I have brought him to his wits again,",,,
24116,5.1.102,A Comedy of Errors,35,5,1,5.1,102,AEMELIA,Or lose my labour in assaying it.,,,
24117,5.1.103,A Comedy of Errors,36,5,1,5.1,103,ADRIANA,"I will attend my husband, be his nurse,",,,
24118,5.1.104,A Comedy of Errors,36,5,1,5.1,104,ADRIANA,"Diet his sickness, for it is my office,",,,
24119,5.1.105,A Comedy of Errors,36,5,1,5.1,105,ADRIANA,"And will have no attorney but myself,",,,
24120,5.1.106,A Comedy of Errors,36,5,1,5.1,106,ADRIANA,And therefore let me have him home with me.,,,
24121,5.1.107,A Comedy of Errors,37,5,1,5.1,107,AEMELIA,"Be patient, for I will not let him stir",,,
24122,5.1.108,A Comedy of Errors,37,5,1,5.1,108,AEMELIA,"Till I have used the approved means I have,",,,
24123,5.1.109,A Comedy of Errors,37,5,1,5.1,109,AEMELIA,"With wholesome syrups, drugs and holy prayers,",,,
24124,5.1.110,A Comedy of Errors,37,5,1,5.1,110,AEMELIA,To make of him a formal man again:,,,
24125,5.1.111,A Comedy of Errors,37,5,1,5.1,111,AEMELIA,"It is a branch and parcel of mine oath,",,,
24126,5.1.112,A Comedy of Errors,37,5,1,5.1,112,AEMELIA,A charitable duty of my order.,,,
24127,5.1.113,A Comedy of Errors,37,5,1,5.1,113,AEMELIA,Therefore depart and leave him here with me.,,,
24128,5.1.114,A Comedy of Errors,38,5,1,5.1,114,ADRIANA,I will not hence and leave my husband here:,,,
24129,5.1.115,A Comedy of Errors,38,5,1,5.1,115,ADRIANA,And ill it doth beseem your holiness,,,
24130,5.1.116,A Comedy of Errors,38,5,1,5.1,116,ADRIANA,To separate the husband and the wife.,,,
24131,5.1.117,A Comedy of Errors,39,5,1,5.1,117,AEMELIA,Be quiet and depart: thou shalt not have him.,,,
24132,,A Comedy of Errors,39,5,1,5.1,,StageDirection,Exit,,,
24133,5.1.118,A Comedy of Errors,40,5,1,5.1,118,LUCIANA,Complain unto the duke of this indignity.,,,
24134,5.1.119,A Comedy of Errors,41,5,1,5.1,119,ADRIANA,"Come, go: I will fall prostrate at his feet",,,
24135,5.1.120,A Comedy of Errors,41,5,1,5.1,120,ADRIANA,And never rise until my tears and prayers,,,
24136,5.1.121,A Comedy of Errors,41,5,1,5.1,121,ADRIANA,Have won his grace to come in person hither,,,
24137,5.1.122,A Comedy of Errors,41,5,1,5.1,122,ADRIANA,And take perforce my husband from the abbess.,,,
24138,5.1.123,A Comedy of Errors,42,5,1,5.1,123,Second Merchant,"By this, I think, the dial points at five:",,,
24139,5.1.124,A Comedy of Errors,42,5,1,5.1,124,Second Merchant,"Anon, I'm sure, the duke himself in person",,,
24140,5.1.125,A Comedy of Errors,42,5,1,5.1,125,Second Merchant,"Comes this way to the melancholy vale,",,,
24141,5.1.126,A Comedy of Errors,42,5,1,5.1,126,Second Merchant,"The place of death and sorry execution,",,,
24142,5.1.127,A Comedy of Errors,42,5,1,5.1,127,Second Merchant,Behind the ditches of the abbey here.,,,
24143,5.1.128,A Comedy of Errors,43,5,1,5.1,128,ANGELO,Upon what cause?,,,
24144,5.1.129,A Comedy of Errors,44,5,1,5.1,129,Second Merchant,"To see a reverend Syracusian merchant,",,,
24145,5.1.130,A Comedy of Errors,44,5,1,5.1,130,Second Merchant,Who put unluckily into this bay,,,
24146,5.1.131,A Comedy of Errors,44,5,1,5.1,131,Second Merchant,"Against the laws and statutes of this town,",,,
24147,5.1.132,A Comedy of Errors,44,5,1,5.1,132,Second Merchant,Beheaded publicly for his offence.,,,
24148,5.1.133,A Comedy of Errors,45,5,1,5.1,133,ANGELO,See where they come: we will behold his death.,,,
24149,5.1.134,A Comedy of Errors,46,5,1,5.1,134,LUCIANA,Kneel to the duke before he pass the abbey.,,,
24150,,A Comedy of Errors,46,5,1,5.1,,StageDirection,"Enter DUKE SOLINUS, attended, AEGEON bareheaded, with the Headsman and other Officers",,,
24151,5.1.135,A Comedy of Errors,47,5,1,5.1,135,DUKE SOLINUS,"Yet once again proclaim it publicly,",,,
24152,5.1.136,A Comedy of Errors,47,5,1,5.1,136,DUKE SOLINUS,"If any friend will pay the sum for him,",,,
24153,5.1.137,A Comedy of Errors,47,5,1,5.1,137,DUKE SOLINUS,"He shall not die, so much we tender him.",,,
24154,5.1.138,A Comedy of Errors,48,5,1,5.1,138,ADRIANA,"Justice, most sacred duke, against the abbess!",,,
24155,5.1.139,A Comedy of Errors,49,5,1,5.1,139,DUKE SOLINUS,She is a virtuous and a reverend lady:,,,
24156,5.1.140,A Comedy of Errors,49,5,1,5.1,140,DUKE SOLINUS,It cannot be that she hath done thee wrong.,,,
24157,5.1.141,A Comedy of Errors,50,5,1,5.1,141,ADRIANA,"May it please your grace, Antipholus, my husband,",,,
24158,5.1.142,A Comedy of Errors,50,5,1,5.1,142,ADRIANA,"Whom I made lord of me and all I had,",,,
24159,5.1.143,A Comedy of Errors,50,5,1,5.1,143,ADRIANA,"At your important letters,--this ill day",,,
24160,5.1.144,A Comedy of Errors,50,5,1,5.1,144,ADRIANA,"A most outrageous fit of madness took him,",,,
24161,5.1.145,A Comedy of Errors,50,5,1,5.1,145,ADRIANA,"That desperately he hurried through the street,",,,
24162,5.1.146,A Comedy of Errors,50,5,1,5.1,146,ADRIANA,"With him his bondman, all as mad as he--",,,
24163,5.1.147,A Comedy of Errors,50,5,1,5.1,147,ADRIANA,Doing displeasure to the citizens,,,
24164,5.1.148,A Comedy of Errors,50,5,1,5.1,148,ADRIANA,"By rushing in their houses, bearing thence",,,
24165,5.1.149,A Comedy of Errors,50,5,1,5.1,149,ADRIANA,"Rings, jewels, any thing his rage did like.",,,
24166,5.1.150,A Comedy of Errors,50,5,1,5.1,150,ADRIANA,"Once did I get him bound and sent him home,",,,
24167,5.1.151,A Comedy of Errors,50,5,1,5.1,151,ADRIANA,"Whilst to take order for the wrongs I went,",,,
24168,5.1.152,A Comedy of Errors,50,5,1,5.1,152,ADRIANA,That here and there his fury had committed.,,,
24169,5.1.153,A Comedy of Errors,50,5,1,5.1,153,ADRIANA,"Anon, I wot not by what strong escape,",,,
24170,5.1.154,A Comedy of Errors,50,5,1,5.1,154,ADRIANA,"He broke from those that had the guard of him,",,,
24171,5.1.155,A Comedy of Errors,50,5,1,5.1,155,ADRIANA,"And with his mad attendant and himself,",,,
24172,5.1.156,A Comedy of Errors,50,5,1,5.1,156,ADRIANA,"Each one with ireful passion, with drawn swords,",,,
24173,5.1.157,A Comedy of Errors,50,5,1,5.1,157,ADRIANA,"Met us again and madly bent on us,",,,
24174,5.1.158,A Comedy of Errors,50,5,1,5.1,158,ADRIANA,"Chased us away, till, raising of more aid,",,,
24175,5.1.159,A Comedy of Errors,50,5,1,5.1,159,ADRIANA,We came again to bind them. Then they fled,,,
24176,5.1.160,A Comedy of Errors,50,5,1,5.1,160,ADRIANA,"Into this abbey, whither we pursued them:",,,
24177,5.1.161,A Comedy of Errors,50,5,1,5.1,161,ADRIANA,And here the abbess shuts the gates on us,,,
24178,5.1.162,A Comedy of Errors,50,5,1,5.1,162,ADRIANA,"And will not suffer us to fetch him out,",,,
24179,5.1.163,A Comedy of Errors,50,5,1,5.1,163,ADRIANA,Nor send him forth that we may bear him hence.,,,
24180,5.1.164,A Comedy of Errors,50,5,1,5.1,164,ADRIANA,"Therefore, most gracious duke, with thy command",,,
24181,5.1.165,A Comedy of Errors,50,5,1,5.1,165,ADRIANA,Let him be brought forth and borne hence for help.,,,
24182,5.1.166,A Comedy of Errors,51,5,1,5.1,166,DUKE SOLINUS,"Long since thy husband served me in my wars,",,,
24183,5.1.167,A Comedy of Errors,51,5,1,5.1,167,DUKE SOLINUS,"And I to thee engaged a prince's word,",,,
24184,5.1.168,A Comedy of Errors,51,5,1,5.1,168,DUKE SOLINUS,"When thou didst make him master of thy bed,",,,
24185,5.1.169,A Comedy of Errors,51,5,1,5.1,169,DUKE SOLINUS,To do him all the grace and good I could.,,,
24186,5.1.170,A Comedy of Errors,51,5,1,5.1,170,DUKE SOLINUS,"Go, some of you, knock at the abbey-gate",,,
24187,5.1.171,A Comedy of Errors,51,5,1,5.1,171,DUKE SOLINUS,And bid the lady abbess come to me.,,,
24188,5.1.172,A Comedy of Errors,51,5,1,5.1,172,DUKE SOLINUS,I will determine this before I stir.,,,
24189,,A Comedy of Errors,51,5,1,5.1,,StageDirection,Enter a Servant,,,
24190,5.1.173,A Comedy of Errors,52,5,1,5.1,173,Servant,"O mistress, mistress, shift and save yourself!",,,
24191,5.1.174,A Comedy of Errors,52,5,1,5.1,174,Servant,"My master and his man are both broke loose,",,,
24192,5.1.175,A Comedy of Errors,52,5,1,5.1,175,Servant,Beaten the maids a-row and bound the doctor,,,
24193,5.1.176,A Comedy of Errors,52,5,1,5.1,176,Servant,"Whose beard they have singed off with brands of fire,",,,
24194,5.1.177,A Comedy of Errors,52,5,1,5.1,177,Servant,"And ever, as it blazed, they threw on him",,,
24195,5.1.178,A Comedy of Errors,52,5,1,5.1,178,Servant,Great pails of puddled mire to quench the hair:,,,
24196,5.1.179,A Comedy of Errors,52,5,1,5.1,179,Servant,My master preaches patience to him and the while,,,
24197,5.1.180,A Comedy of Errors,52,5,1,5.1,180,Servant,"His man with scissors nicks him like a fool,",,,
24198,5.1.181,A Comedy of Errors,52,5,1,5.1,181,Servant,"And sure, unless you send some present help,",,,
24199,5.1.182,A Comedy of Errors,52,5,1,5.1,182,Servant,Between them they will kill the conjurer.,,,
24200,5.1.183,A Comedy of Errors,53,5,1,5.1,183,ADRIANA,"Peace, fool! thy master and his man are here,",,,
24201,5.1.184,A Comedy of Errors,53,5,1,5.1,184,ADRIANA,And that is false thou dost report to us.,,,
24202,5.1.185,A Comedy of Errors,54,5,1,5.1,185,Servant,"Mistress, upon my life, I tell you true,",,,
24203,5.1.186,A Comedy of Errors,54,5,1,5.1,186,Servant,I have not breathed almost since I did see it.,,,
24204,5.1.187,A Comedy of Errors,54,5,1,5.1,187,Servant,"He cries for you, and vows, if he can take you,",,,
24205,5.1.188,A Comedy of Errors,54,5,1,5.1,188,Servant,To scorch your face and to disfigure you.,,,
24206,,A Comedy of Errors,54,5,1,5.1,,StageDirection,Cry within,,,
24207,5.1.189,A Comedy of Errors,54,5,1,5.1,189,Servant,"Hark, hark! I hear him, mistress. fly, be gone!",,,
24208,5.1.190,A Comedy of Errors,55,5,1,5.1,190,DUKE SOLINUS,"Come, stand by me, fear nothing. Guard with halberds!",,,
24209,5.1.191,A Comedy of Errors,56,5,1,5.1,191,ADRIANA,"Ay me, it is my husband! Witness you,",,,
24210,5.1.192,A Comedy of Errors,56,5,1,5.1,192,ADRIANA,That he is borne about invisible:,,,
24211,5.1.193,A Comedy of Errors,56,5,1,5.1,193,ADRIANA,"Even now we housed him in the abbey here,",,,
24212,5.1.194,A Comedy of Errors,56,5,1,5.1,194,ADRIANA,"And now he's there, past thought of human reason.",,,
24213,,A Comedy of Errors,56,5,1,5.1,,StageDirection,Enter ANTIPHOLUS of Ephesus and DROMIO of Ephesus,,,
24214,5.1.195,A Comedy of Errors,56,5,1,5.1,195,ADRIANA,ANTIPHOLUS,,,
24215,5.1.196,A Comedy of Errors,57,5,1,5.1,196,OF EPHESUS,"Justice, most gracious duke, O, grant me justice!",,,
24216,5.1.197,A Comedy of Errors,57,5,1,5.1,197,OF EPHESUS,"Even for the service that long since I did thee,",,,
24217,5.1.198,A Comedy of Errors,57,5,1,5.1,198,OF EPHESUS,When I bestrid thee in the wars and took,,,
24218,5.1.199,A Comedy of Errors,57,5,1,5.1,199,OF EPHESUS,"Deep scars to save thy life, even for the blood",,,
24219,5.1.200,A Comedy of Errors,57,5,1,5.1,200,OF EPHESUS,"That then I lost for thee, now grant me justice.",,,
24220,5.1.201,A Comedy of Errors,58,5,1,5.1,201,AEGEON,"Unless the fear of death doth make me dote,",,,
24221,5.1.202,A Comedy of Errors,58,5,1,5.1,202,AEGEON,I see my son Antipholus and Dromio.,,,
24222,5.1.203,A Comedy of Errors,58,5,1,5.1,203,AEGEON,ANTIPHOLUS,,,
24223,5.1.204,A Comedy of Errors,59,5,1,5.1,204,OF EPHESUS,"Justice, sweet prince, against that woman there!",,,
24224,5.1.205,A Comedy of Errors,59,5,1,5.1,205,OF EPHESUS,"She whom thou gavest to me to be my wife,",,,
24225,5.1.206,A Comedy of Errors,59,5,1,5.1,206,OF EPHESUS,That hath abused and dishonour'd me,,,
24226,5.1.207,A Comedy of Errors,59,5,1,5.1,207,OF EPHESUS,Even in the strength and height of injury!,,,
24227,5.1.208,A Comedy of Errors,59,5,1,5.1,208,OF EPHESUS,Beyond imagination is the wrong,,,
24228,5.1.209,A Comedy of Errors,59,5,1,5.1,209,OF EPHESUS,That she this day hath shameless thrown on me.,,,
24229,5.1.210,A Comedy of Errors,60,5,1,5.1,210,DUKE SOLINUS,"Discover how, and thou shalt find me just.",,,
24230,5.1.211,A Comedy of Errors,60,5,1,5.1,211,DUKE SOLINUS,ANTIPHOLUS,,,
24231,5.1.212,A Comedy of Errors,61,5,1,5.1,212,OF EPHESUS,"This day, great duke, she shut the doors upon me,",,,
24232,5.1.213,A Comedy of Errors,61,5,1,5.1,213,OF EPHESUS,While she with harlots feasted in my house.,,,
24233,5.1.214,A Comedy of Errors,62,5,1,5.1,214,DUKE SOLINUS,"A grievous fault! Say, woman, didst thou so?",,,
24234,5.1.215,A Comedy of Errors,63,5,1,5.1,215,ADRIANA,"No, my good lord: myself, he and my sister",,,
24235,5.1.216,A Comedy of Errors,63,5,1,5.1,216,ADRIANA,To-day did dine together. So befall my soul,,,
24236,5.1.217,A Comedy of Errors,63,5,1,5.1,217,ADRIANA,As this is false he burdens me withal!,,,
24237,5.1.218,A Comedy of Errors,64,5,1,5.1,218,LUCIANA,"Ne'er may I look on day, nor sleep on night,",,,
24238,5.1.219,A Comedy of Errors,64,5,1,5.1,219,LUCIANA,But she tells to your highness simple truth!,,,
24239,5.1.220,A Comedy of Errors,65,5,1,5.1,220,ANGELO,O perjured woman! They are both forsworn:,,,
24240,5.1.221,A Comedy of Errors,65,5,1,5.1,221,ANGELO,In this the madman justly chargeth them.,,,
24241,5.1.222,A Comedy of Errors,65,5,1,5.1,222,ANGELO,ANTIPHOLUS,,,
24242,5.1.223,A Comedy of Errors,66,5,1,5.1,223,OF EPHESUS,"My liege, I am advised what I say,",,,
24243,5.1.224,A Comedy of Errors,66,5,1,5.1,224,OF EPHESUS,"Neither disturbed with the effect of wine,",,,
24244,5.1.225,A Comedy of Errors,66,5,1,5.1,225,OF EPHESUS,"Nor heady-rash, provoked with raging ire,",,,
24245,5.1.226,A Comedy of Errors,66,5,1,5.1,226,OF EPHESUS,Albeit my wrongs might make one wiser mad.,,,
24246,5.1.227,A Comedy of Errors,66,5,1,5.1,227,OF EPHESUS,This woman lock'd me out this day from dinner:,,,
24247,5.1.228,A Comedy of Errors,66,5,1,5.1,228,OF EPHESUS,"That goldsmith there, were he not pack'd with her,",,,
24248,5.1.229,A Comedy of Errors,66,5,1,5.1,229,OF EPHESUS,"Could witness it, for he was with me then,",,,
24249,5.1.230,A Comedy of Errors,66,5,1,5.1,230,OF EPHESUS,"Who parted with me to go fetch a chain,",,,
24250,5.1.231,A Comedy of Errors,66,5,1,5.1,231,OF EPHESUS,"Promising to bring it to the Porpentine,",,,
24251,5.1.232,A Comedy of Errors,66,5,1,5.1,232,OF EPHESUS,Where Balthazar and I did dine together.,,,
24252,5.1.233,A Comedy of Errors,66,5,1,5.1,233,OF EPHESUS,"Our dinner done, and he not coming thither,",,,
24253,5.1.234,A Comedy of Errors,66,5,1,5.1,234,OF EPHESUS,I went to seek him: in the street I met him,,,
24254,5.1.235,A Comedy of Errors,66,5,1,5.1,235,OF EPHESUS,And in his company that gentleman.,,,
24255,5.1.236,A Comedy of Errors,66,5,1,5.1,236,OF EPHESUS,There did this perjured goldsmith swear me down,,,
24256,5.1.237,A Comedy of Errors,66,5,1,5.1,237,OF EPHESUS,"That I this day of him received the chain,",,,
24257,5.1.238,A Comedy of Errors,66,5,1,5.1,238,OF EPHESUS,"Which, God he knows, I saw not: for the which",,,
24258,5.1.239,A Comedy of Errors,66,5,1,5.1,239,OF EPHESUS,He did arrest me with an officer.,,,
24259,5.1.240,A Comedy of Errors,66,5,1,5.1,240,OF EPHESUS,"I did obey, and sent my peasant home",,,
24260,5.1.241,A Comedy of Errors,66,5,1,5.1,241,OF EPHESUS,For certain ducats: he with none return'd,,,
24261,5.1.242,A Comedy of Errors,66,5,1,5.1,242,OF EPHESUS,Then fairly I bespoke the officer,,,
24262,5.1.243,A Comedy of Errors,66,5,1,5.1,243,OF EPHESUS,To go in person with me to my house.,,,
24263,5.1.244,A Comedy of Errors,66,5,1,5.1,244,OF EPHESUS,By the way we met,,,
24264,5.1.245,A Comedy of Errors,66,5,1,5.1,245,OF EPHESUS,"My wife, her sister, and a rabble more",,,
24265,5.1.246,A Comedy of Errors,66,5,1,5.1,246,OF EPHESUS,Of vile confederates. Along with them,,,
24266,5.1.247,A Comedy of Errors,66,5,1,5.1,247,OF EPHESUS,"They brought one Pinch, a hungry lean-faced villain,",,,
24267,5.1.248,A Comedy of Errors,66,5,1,5.1,248,OF EPHESUS,"A mere anatomy, a mountebank,",,,
